DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/14/2022,72,BPPL,32.4,32.3,7.64,,,,8.73,
8/14/2022,73,BRACBANK,38.4,38.1,12.47,,,,9.77,
8/14/2022,74,BSC,116.5,117.2,7.04,,,,24.68,
8/14/2022,75,BSCCL,214.6,213.1,16.13,,,,18.55,
8/14/2022,76,BSRMLTD,96.7,95.7,6.04,,,,5.81,
8/14/2022,77,BSRMSTEEL,66.9,66.2,6.21,,,,8.26,
8/14/2022,78,BXPHARMA,158.7,160,12.4,,,,13.81,
8/14/2022,79,BXSYNTH,8.4,8.4,,,,,,
8/14/2022,80,CAPMBDBLMF,10.3,10.2,17.17,,,,4.27,
8/14/2022,81,CAPMIBBLMF,14.7,14.4,26.89,,,,7.78,
8/14/2022,82,CBLPBOND,1000000,1000000,,,,,,
8/14/2022,83,CENTRALINS,42.1,42.9,15.48,,,,19.31,
8/14/2022,84,CENTRALPHL,12.9,13,,,,,,
8/14/2022,85,CITYBANK,22.6,22.6,6.81,,,,4.39,
8/14/2022,86,CITYGENINS,30.5,30.7,19.55,,,,18.15,
8/14/2022,87,CNATEX,10,10,13.89,,,,8.77,
8/14/2022,88,CONFIDCEM,101.9,100.8,9.03,,,,6.42,
8/14/2022,89,CONTININS,37.2,37.1,18.6,,,,28.84,
8/14/2022,90,COPPERTECH,38.8,38.8,19.53,,,,38.04,
8/14/2022,91,CROWNCEMNT,69.7,70.4,57.45,,,,12.04,
8/14/2022,92,CRYSTALINS,38.2,38.5,14.47,,,,13.5,
8/14/2022,93,CVOPRL,182.4,185.3,,,,,,
8/14/2022,94,DACCADYE,18.7,19,17.75,,,,31.17,
8/14/2022,95,DAFODILCOM,69.6,71,98.49,,,,99.43,
8/14/2022,96,DBH,61.7,61.7,8.81,,,,10.48,
8/14/2022,97,DBH1STMF,7.2,7.2,14.14,,,,3.38,
8/14/2022,98,DEBARACEM,1865,1865,,,,,722.87,
8/14/2022,99,DEBBDLUGG,784,784,,,,,,
8/14/2022,100,DEBBDWELD,1418.5,1418.5,,,,,,
8/14/2022,101,DEBBDZIPP,700,700,,,,,,
8/14/2022,102,DEBBXDENIM,1450,1450,,,290,,,
8/14/2022,103,DEBBXFISH,835,835,,,,,,
8/14/2022,104,DEBBXKNI,900,900,,,,,,
8/14/2022,105,DEBBXTEX,1300,1300,,,,,,
8/14/2022,106,DELTALIFE,122.9,121.1,,,,,,
8/14/2022,107,DELTASPINN,7.9,8,,,,,27.24,
8/14/2022,108,DESCO,38.1,36,51.03,,,,20.48,
8/14/2022,109,DESHBANDHU,18.1,18,37.71,,,,90.5,
8/14/2022,110,DGIC,30.1,30.4,15.05,,,,33.08,
8/14/2022,111,DHAKABANK,13.1,13.2,4.49,,,,5.9,
8/14/2022,112,DHAKAINS,55.5,56,18.5,,,,19.2,
8/14/2022,113,DOMINAGE,22.8,22.8,36.38,,,,21.92,
8/14/2022,114,DOREENPWR,76.5,76.6,6.96,,,,9.46,
8/14/2022,115,DSHGARME,165.9,164,141.39,,,,414.75,
8/14/2022,116,DSSL,17.7,17.8,13.28,,,,14.51,
8/14/2022,117,DULAMIACOT,75.6,76.5,,,,,,
8/14/2022,118,DUTCHBANGL,64.3,64.1,9.08,,,,7.32,
8/14/2022,119,EASTERNINS,61.6,62.1,16.38,,,,18.39,
8/14/2022,120,EASTLAND,28.7,29.1,20.5,,,,25.63,
8/14/2022,121,EASTRNLUB,1882.3,1889.8,502.39,,,,36.07,
8/14/2022,122,EBL,32.6,32.3,6.52,,,,6.48,
8/14/2022,123,EBL1STMF,7.5,7.4,9.87,,,,2.87,
8/14/2022,124,EBLNRBMF,6.3,6.3,3.5,,,,3.28,
8/14/2022,125,ECABLES,135.3,134.7,,,,,,
8/14/2022,126,EGEN,45.3,44.6,28.79,,,,28.14,
8/14/2022,127,EHL,58.9,58.9,11.24,,,,14.8,
8/14/2022,128,EIL,30.5,30.5,11.73,,,,22.76,
8/14/2022,129,EMERALDOIL,43.1,41.6,359.17,,,,12.94,
8/14/2022,130,ENVOYTEX,44.8,45.3,15.85,,,,80,
8/14/2022,131,EPGL,38,37.8,21.76,,,,18.72,
8/14/2022,132,ESQUIRENIT,33.7,33.6,11.76,,,,15.32,
8/14/2022,133,ETL,9.2,9.1,,,,,9200,
8/14/2022,134,EXIM1STMF,5.9,6,5.82,,,,2.95,
8/14/2022,135,EXIMBANK,11.3,11.2,11.3,,,,5.68,
8/14/2022,136,FAMILYTEX,4.9,4.9,,,,,,
8/14/2022,137,FARCHEM,11,11,,,,,,
8/14/2022,138,FAREASTFIN,5.7,5.8,,,,,,
8/14/2022,139,FAREASTLIF,86.9,85.7,,,,,,
8/14/2022,140,FASFIN,5,5,,,,,,
8/14/2022,141,FBFIF,5.1,5.1,5.98,,,,2.64,
8/14/2022,142,FEDERALINS,28.4,28.7,22.19,,,,21.35,
8/14/2022,143,FEKDIL,17.5,17.7,16.01,,,,22.15,
8/14/2022,144,FINEFOODS,47.6,47.9,,,,,,
8/14/2022,145,FIRSTFIN,5.1,5.1,,,,,,
8/14/2022,146,FIRSTSBANK,10.4,10.3,4.64,,,,3.1,
8/14/2022,147,FORTUNE,97.1,95.9,28.67,,,,61.07,
8/14/2022,148,FUWANGCER,19,19,61.96,,,,55.88,
8/14/2022,149,FUWANGFOOD,23.4,23.2,159.55,,,,468,
8/14/2022,150,GBBPOWER,21.7,21.8,18.71,,,,14.47,
8/14/2022,151,GEMINISEA,355,356.9,51.6,,,,493.06,
8/14/2022,152,GENEXIL,78.6,78.6,18.08,,,,24.41,
8/14/2022,153,GENNEXT,6,6,150,,,,600,
8/14/2022,154,GHAIL,18.4,18.5,172.5,,,,,
8/14/2022,155,GHCL,34.3,31.3,,,,,100.88,
8/14/2022,156,GLOBALINS,37.9,37.9,24.29,,,,24.77,
8/14/2022,157,GOLDENSON,16.8,16.9,27.39,,,,56,
8/14/2022,158,GP,303.7,303.8,12.65,,,,12.01,
8/14/2022,159,GPHISPAT,52.7,52.6,11.04,,,,12.61,
8/14/2022,160,GQBALLPEN,105.4,106.4,,,,,,
8/14/2022,161,GRAMEENS2,15.7,15.7,11.66,,,,12.98,
8/14/2022,162,GREENDELMF,7.1,7,13.18,,,,3.33,
8/14/2022,163,GREENDELT,72,72,10.11,,,,8.54,
8/14/2022,164,GSPFINANCE,30.4,30.3,17.95,,,,19.61,
8/14/2022,165,HAKKANIPUL,64,65.3,,,,,,
8/14/2022,166,HEIDELBCEM,211.3,210.3,,,,,,
8/14/2022,167,HFL,20.6,20.8,40.66,,,,,
8/14/2022,168,HRTEX,100.6,102.6,33.38,,,,34.81,
8/14/2022,169,HWAWELLTEX,45,45.1,12.64,,,,14.95,
8/14/2022,170,IBBL2PBOND,5030,5048.5,,,,,,
8/14/2022,171,IBBLPBOND,1003,1022.5,,,,,,
8/14/2022,172,IBNSINA,284.4,287.8,16.09,,,,18.16,
8/14/2022,173,IBP,17.5,17.3,20.83,,,,12.5,
8/14/2022,174,ICB,97.4,97.9,36.34,,,,68.11,
8/14/2022,175,ICB3RDNRB,6.9,6.9,11.01,,,,13.27,
8/14/2022,176,ICBAGRANI1,9.4,9.5,11.37,,,,13.82,
8/14/2022,177,ICBAMCL2ND,8.8,8.7,11,,,,23.78,
8/14/2022,178,ICBEPMF1S1,7.1,7.1,12.99,,,,17.32,
8/14/2022,179,ICBIBANK,4.9,4.7,,,,,,
8/14/2022,180,ICBSONALI1,8,8.1,9.84,,,,15.09,
8/14/2022,181,IDLC,48.5,48.5,10.45,,,,9.08,
8/14/2022,182,IFADAUTOS,49.6,49.5,16.53,,,,22.75,
8/14/2022,183,IFIC,12,12,15.79,,,,8.05,
8/14/2022,184,IFIC1STMF,5.4,5.3,5.26,,,,2.33,
8/14/2022,185,IFILISLMF1,6.5,6.5,20.31,,,,20.97,
8/14/2022,186,ILFSL,5.2,5,,,,,,
8/14/2022,187,IMAMBUTTON,115,117.3,,,,,,
8/14/2022,188,INDEXAGRO,102,100.6,15.77,,,,18.12,
8/14/2022,189,INTECH,29.6,29.5,116.84,,,,197.33,
8/14/2022,190,INTRACO,20.4,20.4,20.96,,,,25.19,
8/14/2022,191,IPDC,56.8,55.8,23.67,,,,23.97,
8/14/2022,192,ISLAMIBANK,32.8,32.8,15.77,,,,11.01,
8/14/2022,193,ISLAMICFIN,21.8,21.7,18.17,,,,14.16,
8/14/2022,194,ISLAMIINS,46.1,47,16.23,,,,21.15,
8/14/2022,195,ISNLTD,53.1,53.5,92.62,,,,,
8/14/2022,196,ITC,33,33.2,17.81,,,,21.43,
8/14/2022,197,JAMUNABANK,21.3,21.4,3.1,,,,6.36,
8/14/2022,198,JAMUNAOIL,173,175.1,12.42,,,,9.48,
8/14/2022,199,JANATAINS,36.2,36.9,22.63,,,,28.96,
8/14/2022,200,JHRML,84,85.5,21.8,,,,46.67,
8/14/2022,201,JMISMDL,307.3,307.4,53.6,,,,76.25,
8/14/2022,202,JUTESPINN,134.7,134,,,,,,
8/14/2022,203,KARNAPHULI,33,33.2,13.98,,,,21.02,
8/14/2022,204,KAY&QUE,238.6,240.2,259.35,,,,259.35,
8/14/2022,205,KBPPWBIL,12.4,12.6,,,,,,
8/14/2022,206,KDSALTD,58.1,59.2,23.94,,,,26.41,
8/14/2022,207,KEYACOSMET,6.7,6.8,27.92,,,,31.9,
8/14/2022,208,KOHINOOR,377.6,372.4,30.65,,,,35.83,
8/14/2022,209,KPCL,27,27,,,,,31.03,
8/14/2022,210,KPPL,8.8,8.7,,,,,,
8/14/2022,211,KTL,28.6,28.6,20.43,,,,55,
8/14/2022,212,LANKABAFIN,28.3,28.5,16.45,,,,11.89,
8/14/2022,213,LEGACYFOOT,58.7,58.8,733.75,,,,146.75,
8/14/2022,214,LHBL,69,69.1,21.3,,,,20.66,
8/14/2022,215,LIBRAINFU,806.5,805.5,768.1,,,,768.1,
8/14/2022,216,LINDEBD,1429.7,1428.9,18.19,,,,17.75,
8/14/2022,217,LOVELLO,40.2,39.6,26.68,,,,28.51,
8/14/2022,218,LRBDL,39.6,40.3,20.48,,,,11.61,
8/14/2022,219,LRGLOBMF1,6.6,6.6,15.35,,,,3.79,
8/14/2022,220,MAKSONSPIN,23.9,24.2,6.92,,,,11.55,
8/14/2022,221,MALEKSPIN,28.4,28.5,7.32,,,,8.45,
8/14/2022,222,MARICO,2424.5,2424.5,21.49,,,,24.57,
8/14/2022,223,MATINSPINN,67.5,66.2,6.34,,,,10.7,
8/14/2022,224,MBL1STMF,6.9,7,6.9,,,,6.9,
8/14/2022,225,MEGCONMILK,26.6,26.9,,,,,,
8/14/2022,226,MEGHNACEM,69.7,69.2,36.05,,,,25.53,
8/14/2022,227,MEGHNAINS,30.9,28.1,17.97,34.08,,,162.63,
8/14/2022,228,MEGHNALIFE,66,66.7,,,,,,
8/14/2022,229,MEGHNAPET,33,33.1,,,,,,
8/14/2022,230,MERCANBANK,14.1,14.1,4.1,,,,4.08,
8/14/2022,231,MERCINS,36.6,36.3,12.2,,,,21.79,
8/14/2022,232,METROSPIN,26.5,26.5,19.68,,,,331.25,
8/14/2022,233,MHSML,28.1,28.3,12.32,,,,54.04,
8/14/2022,234,MIDASFIN,13.9,14,,,,,16.75,
8/14/2022,235,MIRACLEIND,33.3,32.1,,,,,,
8/14/2022,236,MIRAKHTER,54.9,54,22.88,,,,13.04,
8/14/2022,237,MITHUNKNIT,15.7,15.4,,,,,,
8/14/2022,238,MJLBD,88.8,88,13.85,,,,11.79,
8/14/2022,239,MLDYEING,22,22,35.87,,,,35.48,
8/14/2022,240,MONNOAGML,482.2,485.6,247.71,,,,311.1,
8/14/2022,241,MONNOCERA,101.7,100.9,73.34,,,,113,
8/14/2022,242,MONNOFABR,27.3,27.7,204.75,,,,455,
8/14/2022,243,MONOSPOOL,171.6,167.6,47.32,,,,139.51,
8/14/2022,244,MPETROLEUM,201.2,200.3,7.9,,,,7.72,
8/14/2022,245,MTB,17.4,17.2,5.58,,,,13.28,
8/14/2022,246,NAHEEACP,66.7,67.9,20.76,,,,31.02,
8/14/2022,247,NATLIFEINS,181.7,176.2,,,,,48.32,
8/14/2022,248,NAVANACNG,27.4,27.4,146.79,,,,124.55,
8/14/2022,249,NBL,8.1,8.2,,,,,6.86,
8/14/2022,250,NCCBANK,13.9,13.8,5.89,,,,5.89,
8/14/2022,251,NCCBLMF1,7,7,21.88,,,,5,
8/14/2022,252,NEWLINE,45.8,46.6,21.47,,,,28.1,
8/14/2022,253,NFML,17.9,18,,,,,99.44,
8/14/2022,254,NHFIL,44.6,44.6,15.07,,,,20,
8/14/2022,255,NITOLINS,46.1,47,17.73,,,,15.73,
8/14/2022,256,NLI1STMF,14.4,14.4,20.57,,,,4.59,
8/14/2022,257,NORTHERN,227.1,223.6,,,,,20.04,
8/14/2022,258,NORTHRNINS,44.6,45.1,17.15,,,,25.63,
8/14/2022,259,NPOLYMER,52.5,52.9,20.83,,,,18.62,
8/14/2022,260,NRBCBANK,20.6,20.6,5.79,,,,10.51,
8/14/2022,261,NTC,663.2,662.8,,,,,,
8/14/2022,262,NTLTUBES,81.1,79.2,,,,,1351.67,
8/14/2022,263,NURANI,6.4,6.4,,,,,,
8/14/2022,264,OAL,11,11.2,,,,,,
8/14/2022,265,OIMEX,17.7,17.7,,,,,221.25,
8/14/2022,266,OLYMPIC,124.4,124.5,18.22,,,,12.21,
8/14/2022,267,ONEBANKLTD,10.6,10.6,5.89,,,,6.75,
8/14/2022,268,ORIONINFU,85.3,83.1,44.74,,,,62.26,
8/14/2022,269,ORIONPHARM,89.7,90.3,21.91,,,,22.37,
8/14/2022,270,PADMALIFE,47.9,48.8,,,,,,
8/14/2022,271,PADMAOIL,210.1,209.2,9.36,,,,9.03,
8/14/2022,272,PAPERPROC,180.6,175.9,45.61,,,,134.78,
8/14/2022,273,PARAMOUNT,52.7,53.6,15.32,,,,9.8,
8/14/2022,274,PBLPBOND,4704,4704,,,,,,
8/14/2022,275,PDL,11.7,11.8,27.42,,,,53.18,
8/14/2022,276,PENINSULA,30.3,30.6,31.56,,,,73.9,
8/14/2022,277,PEOPLESINS,46.5,47.4,20.04,,,,20.58,
8/14/2022,278,PF1STMF,10.9,10.9,17.03,,,,34.06,
8/14/2022,279,PHARMAID,772.4,781.3,37.84,,,,47.95,
8/14/2022,280,PHENIXINS,40.8,41.1,12.75,,,,17.51,
8/14/2022,281,PHOENIXFIN,18.1,18.1,18.6,,,,13.31,
8/14/2022,282,PHPMF1,5.4,5.3,6.75,,,,2.65,
8/14/2022,283,PIONEERINS,83.2,84.7,10.25,,,,10.93,
8/14/2022,284,PLFSL,3,3,,,,,30,
8/14/2022,285,POPULAR1MF,5.2,5.2,6.09,,,,2.5,
8/14/2022,286,POPULARLIF,67,67.7,,,,,17.77,
8/14/2022,287,POWERGRID,57.1,56.3,10.92,,,,12.05,
8/14/2022,288,PRAGATIINS,62.4,63.6,12.28,,,,10.91,
8/14/2022,289,PRAGATILIF,78.6,78,,,,,,
8/14/2022,290,PREBPBOND,4900,4975,,,,,,
8/14/2022,291,PREMIERBAN,13.1,13.2,5.04,,,,4.16,
8/14/2022,292,PREMIERCEM,47.1,46.1,95.47,,,,7.62,
8/14/2022,293,PREMIERLEA,6.2,6.3,,,,,,
8/14/2022,294,PRIME1ICBA,7.6,7.6,10,,,,16.17,
8/14/2022,295,PRIMEBANK,19,19,5.16,,,,6.62,
8/14/2022,296,PRIMEFIN,11,10.9,28.45,,,,78.57,
8/14/2022,297,PRIMEINSUR,91.7,93.2,30.98,,,,70,
8/14/2022,298,PRIMELIFE,58.5,58.6,,,,,,
8/14/2022,299,PRIMETEX,28.3,27.8,44.22,,,,45.65,
8/14/2022,300,PROGRESLIF,79.6,81.2,,,,,,
8/14/2022,301,PROVATIINS,72.4,73.8,13.12,,,,23.35,
8/14/2022,302,PTL,78.6,77.2,15.04,,,,18.41,
8/14/2022,303,PUBALIBANK,25.7,25,5.4,,,,6.08,
8/14/2022,304,PURABIGEN,30.2,30.7,29.04,,,,26.03,
8/14/2022,305,QUASEMIND,63.7,63.5,144.77,,,,45.83,
8/14/2022,306,QUEENSOUTH,23.7,23.8,15.87,,,,18.96,
8/14/2022,307,RAHIMAFOOD,260,262.2,,,,,3714.29,
8/14/2022,308,RAHIMTEXT,219.4,212.8,97.95,,,,97.51,
8/14/2022,309,RAKCERAMIC,49.6,49.8,21.75,,,,23.4,
8/14/2022,310,RANFOUNDRY,174.7,171.8,42.13,,,,47.47,
8/14/2022,311,RDFOOD,44,44.5,24.09,,,,68.75,
8/14/2022,312,RECKITTBEN,4770.7,4748.8,61.96,,,,27.89,
8/14/2022,313,REGENTTEX,9,9,,,,,,
8/14/2022,314,RELIANCE1,11.1,11.1,15.42,,,,10.47,
8/14/2022,315,RELIANCINS,63.3,63.6,12.36,,,,11.32,
8/14/2022,316,RENATA,1324,1319.4,25.87,,,,25.49,
8/14/2022,317,RENWICKJA,969.9,988.4,,,,,,
8/14/2022,318,REPUBLIC,42.4,42.2,18.28,,,,17.97,
8/14/2022,319,RINGSHINE,10.1,10,34.83,,,,5.87,
8/14/2022,320,RNSPIN,6.2,6.2,,,,,,
8/14/2022,321,ROBI,28.7,28.7,89.69,,,,84.41,
8/14/2022,322,RSRMSTEEL,17.2,17.4,,,,,,
8/14/2022,323,RUNNERAUTO,51.5,51.1,17.02,,,,19.07,
8/14/2022,324,RUPALIBANK,26.6,26.5,31.67,,,,54.29,
8/14/2022,325,RUPALIINS,31.2,31.7,22.29,,,,16.42,
8/14/2022,326,RUPALILIFE,64.8,64.3,,,,,,
8/14/2022,327,SAFKOSPINN,21.8,22.1,125.77,,,,94.78,
8/14/2022,328,SAIFPOWER,32.4,32.9,21.7,,,,18.51,
8/14/2022,329,SAIHAMCOT,16.3,16.4,22.23,,,,15.09,
8/14/2022,330,SAIHAMTEX,21.8,22,13.51,,,,19.64,
8/14/2022,331,SALAMCRST,33.8,33.9,40.89,,,,38.41,
8/14/2022,332,SALVOCHEM,65.4,66.2,19.7,,,,192.35,
8/14/2022,333,SAMATALETH,72,71.7,,,,,720,
8/14/2022,334,SAMORITA,73.5,69.9,43.41,,,,32.96,
8/14/2022,335,SANDHANINS,28.9,29,,,,,20.5,
8/14/2022,336,SAPORTL,29.4,29.3,23.97,,,,37.22,
8/14/2022,337,SAVAREFR,216.3,210.7,,,,,,
8/14/2022,338,SBACBANK,11.3,11.3,12.84,,,,9.34,
8/14/2022,339,SEAPEARL,44.2,43.6,30.98,,,,72.46,
8/14/2022,340,SEMLFBSLGF,8.5,8.4,7.41,,,,4.55,
8/14/2022,341,SEMLIBBLSF,8.8,8.7,10.48,,,,3.74,
8/14/2022,342,SEMLLECMF,9.9,9.9,10.92,,,,3.49,
8/14/2022,343,SHAHJABANK,19.9,19.8,5.08,,,,7.9,
8/14/2022,344,SHASHADNIM,28.6,28.7,14.79,,,,28.04,
8/14/2022,345,SHEPHERD,26.2,25.8,19.46,,,,,
8/14/2022,346,SHURWID,22.8,21,9.05,,,,16.52,
8/14/2022,347,SHYAMPSUG,84.8,80.2,,,,,,
8/14/2022,348,SIBL,13.1,12.9,23.39,,,,7.84,
8/14/2022,349,SILCOPHL,26.4,25.9,24.75,,,,32.2,
8/14/2022,350,SILVAPHL,24.3,24.3,24.97,,,,27.61,
8/14/2022,351,SIMTEX,16.8,16.8,18.26,,,,18.26,
8/14/2022,352,SINGERBD,163.1,162.9,44.81,,,,31.37,
8/14/2022,353,SINOBANGLA,59,58.5,37.18,,,,32.96,
8/14/2022,354,SJIBLPBOND,4725,4725,,,,,,
8/14/2022,355,SKICL,51.4,51.3,13.53,,,,21.78,
8/14/2022,356,SKTRIMS,25,25.1,29.3,,,,21.93,
8/14/2022,357,SONALIANSH,441.1,442.6,108.47,,,,390.35,
8/14/2022,358,SONALILIFE,53.2,52.8,,,,,,
8/14/2022,359,SONALIPAPR,526.8,537.1,26.84,,,,107.73,
8/14/2022,360,SONARBAINS,57,57,21.7,,,,27.27,
8/14/2022,361,SONARGAON,39.3,37.6,122.81,,,,,
8/14/2022,362,SOUTHEASTB,14,14,2.67,,,,7.73,
8/14/2022,363,SPCERAMICS,50.2,48.5,139.44,,,,156.88,
8/14/2022,364,SPCL,73.3,73.3,9.64,,,,11.23,
8/14/2022,365,SQUARETEXT,64.7,64.7,6.79,,,,18.97,
8/14/2022,366,SQURPHARMA,215,215,10.06,,,,11.95,
8/14/2022,367,SSSTEEL,17.5,17.6,6.56,,,,7.58,
8/14/2022,368,STANCERAM,138,133.7,,,,,575,
8/14/2022,369,STANDARINS,50.6,51,19.77,,,,24.44,
8/14/2022,370,STANDBANKL,9,9,17.31,,,,8.33,
8/14/2022,371,STYLECRAFT,105.7,105.9,,,,,,
8/14/2022,372,SUMITPOWER,37.5,37.5,9.87,,,,7.14,
8/14/2022,373,SUNLIFEINS,44.1,44.7,,,,,,
8/14/2022,374,TAKAFULINS,52.3,53.3,36.32,,,,31.7,
8/14/2022,375,TALLUSPIN,10,10,,,,,,
8/14/2022,376,TAMIJTEX,201.6,200.7,35.66,,,,98.34,
8/14/2022,377,TITASGAS,41.8,39.4,15.14,,,,11.94,
8/14/2022,378,TOSRIFA,23,23.2,22.4,,,,35.94,
8/14/2022,379,TRUSTB1MF,5.7,5.8,4.75,,,,2.54,
8/14/2022,380,TRUSTBANK,33.2,33.4,6.97,,,,11.86,
8/14/2022,381,TUNGHAI,5.2,5.2,,,,,,
8/14/2022,382,UCB,13.8,14,13.27,,,,7.19,
8/14/2022,383,UNILEVERCL,2822.7,2816.4,49.24,,,,64.45,
8/14/2022,384,UNIONBANK,10.3,10.2,7.36,,,,10.3,
8/14/2022,385,UNIONCAP,6.9,6.8,,,,,,
8/14/2022,386,UNIONINS,36.3,35.5,15.38,,,,28.36,
8/14/2022,387,UNIQUEHRL,62.7,62.7,15.37,,,,,
8/14/2022,388,UNITEDFIN,16.2,16,45,,,,13.61,
8/14/2022,389,UNITEDINS,51.2,48.6,41.29,,,,31.03,
8/14/2022,390,UPGDCL,251.2,250.7,10.87,,,,13.36,
8/14/2022,391,USMANIAGL,73.6,74.9,,,,,,
8/14/2022,392,UTTARABANK,23.4,23.3,7.22,,,,5.95,
8/14/2022,393,UTTARAFIN,35.4,34.9,15.8,,,,3.75,
8/14/2022,394,VAMLBDMF1,7.5,7.6,11.03,,,,3.52,
8/14/2022,395,VAMLRBBF,7.4,7.3,7.12,,,,5.69,
8/14/2022,396,VFSTDL,22.7,22.7,12.16,,,,15.13,
8/14/2022,397,WALTONHIL,1072.4,1075.1,29.71,,,,19.78,
8/14/2022,398,WATACHEM,206.3,207,47.9,,,,33.6,
8/14/2022,399,WMSHIPYARD,11.4,11.5,,,,,13.26,
8/14/2022,400,YPL,21.4,21.8,21.4,,,,,
8/14/2022,401,ZAHEENSPIN,10.3,10.2,,,,,,
8/14/2022,402,ZAHINTEX,7.7,7.7,,,,,,
8/14/2022,403,ZEALBANGLA,167.8,163.5,,,,,,
8/16/2022,1,1JANATAMF,6.1,6.2,11.44,,,,2.4,
8/16/2022,2,1STPRIMFMF,17.1,17.1,6.02,,,,45,
8/16/2022,3,AAMRANET,36,36,20.93,,,,16.82,
8/16/2022,4,AAMRATECH,31.7,31.7,16.17,,,,21.86,
8/16/2022,5,ABB1STMF,5.4,5.4,7.36,,,,2.07,
8/16/2022,6,ABBANK,10.4,10.3,14.44,,,,20.8,
8/16/2022,7,ACFL,25.6,25.8,19.39,,,,20.48,
8/16/2022,8,ACI,278.7,280.5,35.13,,,,50.67,
8/16/2022,9,ACIFORMULA,158.7,159.3,22.71,,,,33.48,
8/16/2022,10,ACMELAB,87.5,87,8.69,,,,11.79,
8/16/2022,11,ACMEPL,32,30.6,18.46,,,,19.39,
8/16/2022,12,ACTIVEFINE,21.1,21.3,65.94,,,,131.88,
8/16/2022,13,ADNTEL,65.2,64.3,27.63,,,,25.37,
8/16/2022,14,ADVENT,24.6,24.5,19.02,,,,19.84,
8/16/2022,15,AFCAGRO,24.7,24.9,47.5,,,,164.67,
8/16/2022,16,AFTABAUTO,25.7,25.8,,,,,,
8/16/2022,17,AGNISYSL,22.6,22.5,21.73,,,,29.35,
8/16/2022,18,AGRANINS,43.6,43.5,25.35,,,,25.35,
8/16/2022,19,AIBL1STIMF,7.9,8,7.9,,,,7.9,
8/16/2022,20,AIBLPBOND,4755,4530,,,,,,
8/16/2022,21,AIL,46.7,47.5,30.46,,,,32.21,
8/16/2022,22,AL-HAJTEX,117.9,120.3,294.75,,,,453.46,
8/16/2022,23,ALARABANK,25.3,25.2,12.91,,,,10.5,
8/16/2022,24,ALIF,14,14.2,23.86,,,,31.82,
8/16/2022,25,ALLTEX,22.5,22.6,112.5,,,,,
8/16/2022,26,AMANFEED,35.7,36,13.06,,,,14.11,
8/16/2022,27,AMBEEPHA,461.7,466.6,467.94,,,,,
8/16/2022,28,AMCL(PRAN),270.2,269.9,32.27,,,,50.32,
8/16/2022,29,ANLIMAYARN,35.8,35.9,,,,,716,
8/16/2022,30,ANWARGALV,420.4,422.4,36.96,,,,107.24,
8/16/2022,31,AOL,37.8,37.8,21.16,,,,17.26,
8/16/2022,32,APEXFOODS,177.2,177.4,53.16,,,,85.6,
8/16/2022,33,APEXFOOT,265.7,267,29.79,,,,28.39,
8/16/2022,34,APEXSPINN,128.9,127.3,36.07,,,,43.99,
8/16/2022,35,APEXTANRY,147.1,150.1,394.02,,,,432.65,
8/16/2022,36,APOLOISPAT,7.9,7.9,,,,,158,
8/16/2022,37,APSCLBOND,5450,5450,,,,,,
8/16/2022,38,ARAMIT,273,273.6,39.91,,,,35.5,
8/16/2022,39,ARAMITCEM,31.4,30,,,,,52.33,
8/16/2022,40,ARGONDENIM,18.3,18.4,343.13,,,,25.77,
8/16/2022,41,ASIAINS,57.5,58.6,26.14,,,,24.57,
8/16/2022,42,ASIAPACINS,51.3,50.8,11.77,,,,26.04,
8/16/2022,43,ATCSLGF,9.9,9.8,7.98,,,,5.13,
8/16/2022,44,ATLASBANG,102.9,101.7,,,,,,
8/16/2022,45,AZIZPIPES,90.8,92.4,,,,,,
8/16/2022,46,BANGAS,135.5,138.2,677.5,,,,589.13,
8/16/2022,47,BANKASIA,19.5,19.5,4.6,,,,8.33,
8/16/2022,48,BARKAPOWER,23.5,23.6,6.97,,,,7.94,
8/16/2022,49,BATASHOE,928.3,920.8,46.32,,,,,
8/16/2022,50,BATBC,542,542.2,17.53,,,,19.55,
8/16/2022,51,BAYLEASING,26.3,26.4,7.17,,,,23.07,
8/16/2022,52,BBS,22.6,22.7,11.94,,,,,
8/16/2022,53,BBSCABLES,55,55.4,13.05,,,,11.36,
8/16/2022,54,BDAUTOCA,132,131.1,225,,,,356.76,
8/16/2022,55,BDCOM,34.1,33.6,22.63,,,,31,
8/16/2022,56,BDFINANCE,49.7,49.6,29.58,,,,27.61,
8/16/2022,57,BDLAMPS,251.9,253.2,31.23,,,,49.39,
8/16/2022,58,BDSERVICE,5.2,5.2,,,,,,
8/16/2022,59,BDTHAI,17.5,17.4,119.32,,,,14,
8/16/2022,60,BDTHAIFOOD,34.4,34.3,43.73,,,,71.67,
8/16/2022,61,BDWELDING,21.7,21.7,,,,,,
8/16/2022,62,BEACHHATCH,44.7,44.5,335.25,,,,,
8/16/2022,63,BEACONPHAR,265.4,263.6,55.6,,,,70.96,
8/16/2022,64,BENGALWTL,22.3,22.3,38.01,,,,44.6,
8/16/2022,65,BERGERPBL,1787.7,1708.5,28.52,,,,30.81,
8/16/2022,66,BEXGSUKUK,91.5,93,,,,,,
8/16/2022,67,BEXIMCO,134.8,135,7.67,,,,17.9,
